Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,321,857,TRUE,12/14/2019,28,Finnair
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,226,1001,FALSE,12/15/2019,29,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,309,857,TRUE,12/15/2019,30,Finnair
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,270,1760,FALSE,12/16/2019,31,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,309,857,TRUE,12/16/2019,32,Finnair
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,270,1760,FALSE,12/17/2019,33,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,357,857,TRUE,12/17/2019,34,Finnair
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,357,1001,FALSE,12/18/2019,35,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,1584,858,TRUE,12/18/2019,36,Alitalia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,450,1760,FALSE,12/19/2019,37,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,685,1223,TRUE,12/19/2019,38,AIRITALY
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,541,1001,FALSE,12/20/2019,39,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,727,1223,TRUE,12/20/2019,40,AIRITALY
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,486,1571,FALSE,12/21/2019,41,Ukraine International
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,710,1223,TRUE,12/21/2019,42,AIRITALY
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,445,1001,FALSE,12/22/2019,43,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,719,1223,TRUE,12/22/2019,44,AIRITALY
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,361,881,FALSE,12/23/2019,45,British Airways
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,611,1223,TRUE,12/23/2019,46,AIRITALY
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,269,1760,FALSE,12/24/2019,47,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,323,1218,TRUE,12/24/2019,48,Iberia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,294,1001,FALSE,12/25/2019,49,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,309,857,TRUE,12/25/2019,50,Finnair
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,271,1760,FALSE,12/26/2019,51,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,371,1218,TRUE,12/26/2019,52,Iberia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,271,1760,FALSE,12/27/2019,53,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,336,1218,TRUE,12/27/2019,54,Iberia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,269,1760,FALSE,12/28/2019,55,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,390,857,TRUE,12/28/2019,56,Finnair
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,264,1001,FALSE,12/29/2019,57,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,321,1218,TRUE,12/29/2019,58,Iberia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,284,1760,FALSE,12/30/2019,59,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,503,858,TRUE,12/30/2019,60,Alitalia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,315,1001,FALSE,12/31/2019,61,Norwegian
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,441,870,FALSE,12/1/2019,1,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,470,851,TRUE,12/1/2019,2,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,261,870,FALSE,12/2/2019,3,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,351,870,TRUE,12/2/2019,4,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,144,833,FALSE,12/3/2019,5,American Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,167,833,TRUE,12/3/2019,6,American Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,134,851,TRUE,12/4/2019,7,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,134,851,TRUE,12/5/2019,8,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,135,851,TRUE,12/6/2019,9,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,135,851,TRUE,12/7/2019,10,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,137,988,TRUE,12/8/2019,11,Delta
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,134,851,TRUE,12/9/2019,12,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,135,851,TRUE,12/10/2019,13,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,134,851,TRUE,12/11/2019,14,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,135,851,TRUE,12/12/2019,15,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,135,851,TRUE,12/13/2019,16,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,135,851,TRUE,12/14/2019,17,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,137,833,TRUE,12/15/2019,18,American Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,137,870,TRUE,12/16/2019,19,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,137,833,TRUE,12/17/2019,20,American Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,176,833,FALSE,12/18/2019,21,American Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,177,870,TRUE,12/18/2019,22,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,262,833,FALSE,12/19/2019,23,American Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,306,851,TRUE,12/19/2019,24,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,377,833,FALSE,12/20/2019,25,American Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,394,851,TRUE,12/20/2019,26,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,377,833,FALSE,12/21/2019,27,American Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,391,851,TRUE,12/21/2019,28,Alaska Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,289,870,TRUE,12/22/2019,29,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,250,870,TRUE,12/23/2019,30,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,177,870,TRUE,12/24/2019,31,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,145,833,FALSE,12/25/2019,32,American Airlines
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,167,870,TRUE,12/25/2019,33,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,235,870,TRUE,12/26/2019,34,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,233,870,TRUE,12/27/2019,35,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,235,870,TRUE,12/28/2019,36,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,186,870,TRUE,12/29/2019,37,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,177,870,TRUE,12/30/2019,38,jetBlue
New York,65368,Los Angeles,Los Angeles International,LAX,United States,60987,167,870,TRUE,12/31/2019,39,jetBlue
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,618,937,FALSE,12/1/2019,1,China Airlines
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,506,954,FALSE,12/2/2019,2,China Southern
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,588,937,FALSE,12/4/2019,3,China Airlines
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,830,929,FALSE,12/5/2019,4,Air China
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,864,929,FALSE,12/7/2019,5,Air China
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,616,937,FALSE,12/8/2019,6,China Airlines
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,530,898,FALSE,12/9/2019,7,EVA Air
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,893,929,FALSE,12/11/2019,8,Air China
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,892,929,FALSE,12/12/2019,9,Air China
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,792,1530,FALSE,12/13/2019,10,Asiana Airlines
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,1669,929,FALSE,12/14/2019,11,Air China
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,607,857,FALSE,12/15/2019,12,Finnair
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,1637,929,FALSE,12/16/2019,13,Air China
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,1635,929,FALSE,12/17/2019,14,Air China
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,958,937,FALSE,12/18/2019,15,China Airlines
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,696,857,FALSE,12/19/2019,16,Finnair
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,709,857,FALSE,12/20/2019,17,Finnair
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,709,857,FALSE,12/21/2019,18,Finnair
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,962,1530,FALSE,12/22/2019,19,Asiana Airlines
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,857,937,FALSE,12/23/2019,20,China Airlines
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,892,929,FALSE,12/24/2019,21,Air China
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,792,1414,FALSE,12/25/2019,22,Xiamen Airlines
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,720,937,FALSE,12/27/2019,23,China Airlines
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,737,1414,FALSE,12/28/2019,24,Xiamen Airlines
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,620,937,FALSE,12/29/2019,25,China Airlines
New York,63448,Osaka,Osaka Kansai International,KIX,Japan,60987,586,937,FALSE,12/30/2019,26,China Airlines
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,245,1001,FALSE,12/1/2019,1,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,220,1001,FALSE,12/2/2019,2,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,231,1001,FALSE,12/3/2019,3,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,232,1001,FALSE,12/4/2019,4,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,668,1033,FALSE,12/5/2019,5,Aer Lingus
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,2893,833,FALSE,12/6/2019,6,American Airlines
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,246,1001,FALSE,12/7/2019,7,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,246,1001,FALSE,12/8/2019,8,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,217,1001,FALSE,12/9/2019,9,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,333,1760,FALSE,12/10/2019,10,TAP
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,231,1001,FALSE,12/11/2019,11,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,231,1001,FALSE,12/12/2019,12,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,207,1001,FALSE,12/13/2019,13,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,239,1001,FALSE,12/15/2019,14,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,250,1001,FALSE,12/16/2019,15,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,311,1001,FALSE,12/17/2019,16,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,362,1001,FALSE,12/18/2019,17,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,480,1001,FALSE,12/19/2019,18,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,509,1001,FALSE,12/20/2019,19,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,518,1001,FALSE,12/21/2019,20,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,468,1001,FALSE,12/22/2019,21,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,444,1001,FALSE,12/23/2019,22,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,312,1001,FALSE,12/24/2019,23,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,313,1001,FALSE,12/25/2019,24,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,320,1760,FALSE,12/26/2019,25,TAP
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,319,1760,FALSE,12/27/2019,26,TAP
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,317,1760,FALSE,12/28/2019,27,TAP
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,299,1001,FALSE,12/29/2019,28,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,257,1001,FALSE,12/30/2019,29,Norwegian
New York,84892,Berlin,Berlin Tegel,TXL,Germany,60987,313,1001,FALSE,12/31/2019,30,Norwegian
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,686,1618,FALSE,12/3/2019,1,Qatar Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,601,1126,FALSE,12/6/2019,2,Gulf Air
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,843,1697,TRUE,12/6/2019,3,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,601,857,FALSE,12/7/2019,4,Finnair
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,831,1697,TRUE,12/7/2019,5,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,612,1218,FALSE,12/8/2019,6,Iberia
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,819,1697,TRUE,12/8/2019,7,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,576,881,FALSE,12/9/2019,8,British Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,804,1697,TRUE,12/9/2019,9,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,656,1618,FALSE,12/10/2019,10,Qatar Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1223,1697,TRUE,12/10/2019,11,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,630,1368,FALSE,12/11/2019,12,Lufthansa
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1255,1697,TRUE,12/11/2019,13,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,718,1001,FALSE,12/12/2019,14,Norwegian
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1264,1697,TRUE,12/12/2019,15,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,785,1001,FALSE,12/13/2019,16,Norwegian
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,870,870,TRUE,12/13/2019,17,jetBlue
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,808,1001,FALSE,12/14/2019,18,Norwegian
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1256,1697,TRUE,12/14/2019,19,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,728,1049,FALSE,12/15/2019,20,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1223,1697,TRUE,12/15/2019,21,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,762,1049,FALSE,12/16/2019,22,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,762,1049,FALSE,12/17/2019,23,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,660,1044,FALSE,12/18/2019,24,Ethiopian Airlines
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1472,1697,TRUE,12/18/2019,25,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,763,1049,FALSE,12/19/2019,26,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1356,1697,TRUE,12/19/2019,27,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,837,1049,FALSE,12/20/2019,28,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,2255,1697,TRUE,12/20/2019,29,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,835,1049,FALSE,12/21/2019,30,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,2415,1697,TRUE,12/21/2019,31,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,740,1049,FALSE,12/22/2019,32,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1318,1697,TRUE,12/22/2019,33,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,728,1049,FALSE,12/23/2019,34,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1223,1697,TRUE,12/23/2019,35,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,647,881,FALSE,12/24/2019,36,British Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,938,1697,TRUE,12/24/2019,37,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,648,881,FALSE,12/25/2019,38,British Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,938,1697,TRUE,12/25/2019,39,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,689,1033,FALSE,12/26/2019,40,Aer Lingus
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1035,1697,TRUE,12/26/2019,41,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1176,881,FALSE,12/27/2019,42,British Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1779,1697,TRUE,12/27/2019,43,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,673,857,FALSE,12/28/2019,44,Finnair
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,985,1697,TRUE,12/28/2019,45,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,818,1755,FALSE,12/29/2019,46,Turkish Airlines
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,3238,1793,TRUE,12/29/2019,47,United
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,630,1368,FALSE,12/30/2019,48,Lufthansa
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,938,1697,TRUE,12/30/2019,49,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,662,1618,FALSE,12/31/2019,50,Qatar Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,977,1697,TRUE,12/31/2019,51,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,686,1618,FALSE,12/3/2019,1,Qatar Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,601,1126,FALSE,12/6/2019,2,Gulf Air
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,843,1697,TRUE,12/6/2019,3,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,601,857,FALSE,12/7/2019,4,Finnair
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,831,1697,TRUE,12/7/2019,5,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,612,1218,FALSE,12/8/2019,6,Iberia
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,819,1697,TRUE,12/8/2019,7,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,576,881,FALSE,12/9/2019,8,British Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,804,1697,TRUE,12/9/2019,9,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,656,1618,FALSE,12/10/2019,10,Qatar Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1223,1697,TRUE,12/10/2019,11,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,630,1368,FALSE,12/11/2019,12,Lufthansa
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1255,1697,TRUE,12/11/2019,13,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,718,1001,FALSE,12/12/2019,14,Norwegian
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1264,1697,TRUE,12/12/2019,15,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,785,1001,FALSE,12/13/2019,16,Norwegian
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,870,870,TRUE,12/13/2019,17,jetBlue
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,808,1001,FALSE,12/14/2019,18,Norwegian
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1256,1697,TRUE,12/14/2019,19,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,728,1049,FALSE,12/15/2019,20,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,1223,1697,TRUE,12/15/2019,21,South African Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,762,1049,FALSE,12/16/2019,22,Etihad Airways
New York,61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,60987,762,1049,FALSE,12/17/2019,23,Etihad Airways
