City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,229.0,1001,False,2019-12-02,2.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,198.0,1001,False,2019-12-03,3.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,251.0,1001,False,2019-12-04,4.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,215.0,1001,False,2019-12-06,5.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,228.0,1001,False,2019-12-08,6.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,230.0,1001,False,2019-12-09,7.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,244.0,1001,False,2019-12-10,8.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,213.0,1001,False,2019-12-11,9.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,234.0,1001,False,2019-12-12,10.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,223.0,1001,False,2019-12-13,11.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,288.0,1001,False,2019-12-14,12.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,241.0,1001,False,2019-12-15,13.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,266.0,1001,False,2019-12-16,14.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,324.0,1001,False,2019-12-17,15.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,405.0,1001,False,2019-12-18,16.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,523.0,1001,False,2019-12-19,17.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,611.0,1001,False,2019-12-20,18.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,572.0,1571,False,2019-12-21,19.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,400.0,1001,False,2019-12-24,20.0
91273,Nowy Dwor Mazowiecki,Warsaw Modlin,WMI,Poland,60987.0,337.0,1001,False,2019-12-28,21.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,746.0,988,False,2019-12-01,1.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,678.0,988,False,2019-12-02,2.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,574.0,851,False,2019-12-03,3.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,678.0,988,False,2019-12-04,4.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,589.0,1169,False,2019-12-05,5.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,593.0,870,False,2019-12-06,6.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,896.0,988,False,2019-12-07,7.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,658.0,851,False,2019-12-08,8.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,783.0,1429,False,2019-12-09,9.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,779.0,988,False,2019-12-11,10.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,646.0,1169,False,2019-12-12,11.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,1657.0,952,False,2019-12-15,12.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,970.0,937,False,2019-12-16,13.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,842.0,851,False,2019-12-17,14.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,901.0,1276,False,2019-12-18,15.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,1355.0,954,False,2019-12-19,16.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,1180.0,937,False,2019-12-22,17.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,1030.0,937,False,2019-12-23,18.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,858.0,851,False,2019-12-24,19.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,1063.0,937,False,2019-12-25,20.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,858.0,1429,False,2019-12-26,21.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,866.0,937,False,2019-12-27,22.0
67852,Melbourne,Melbourne Tullamarine,MEL,Australia,60987.0,855.0,937,False,2019-12-30,23.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,270.0,1001,False,2019-12-01,1.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1029.0,1385,True,2019-12-01,2.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,244.0,1001,False,2019-12-02,3.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1864.0,988,True,2019-12-02,4.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,229.0,1001,False,2019-12-03,5.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1023.0,1385,True,2019-12-03,6.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,246.0,1001,False,2019-12-04,7.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1170.0,1385,True,2019-12-04,8.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,247.0,1001,False,2019-12-05,9.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1263.0,1385,True,2019-12-05,10.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,271.0,1001,False,2019-12-06,11.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,280.0,1001,False,2019-12-07,12.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1209.0,1385,True,2019-12-07,13.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,311.0,1001,False,2019-12-08,14.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1009.0,1385,True,2019-12-08,15.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,237.0,1001,False,2019-12-09,16.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,670.0,1385,True,2019-12-09,17.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,239.0,1001,False,2019-12-10,18.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,820.0,1385,True,2019-12-10,19.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,251.0,1001,False,2019-12-11,20.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,976.0,1385,True,2019-12-11,21.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,403.0,1571,False,2019-12-12,22.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1850.0,988,True,2019-12-12,23.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,297.0,1001,False,2019-12-13,24.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1850.0,988,True,2019-12-13,25.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,319.0,1001,False,2019-12-14,26.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1093.0,1385,True,2019-12-14,27.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,279.0,1001,False,2019-12-15,28.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1074.0,1385,True,2019-12-15,29.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,253.0,1001,False,2019-12-16,30.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1133.0,1385,True,2019-12-16,31.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,363.0,1571,False,2019-12-17,32.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1125.0,1385,True,2019-12-17,33.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,417.0,1571,False,2019-12-18,34.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1693.0,1385,True,2019-12-18,35.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,419.0,1571,False,2019-12-19,36.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1964.0,988,True,2019-12-19,37.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,640.0,1717,False,2019-12-20,38.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,417.0,1571,False,2019-12-21,39.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1964.0,988,True,2019-12-21,40.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,448.0,857,False,2019-12-22,41.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1958.0,1385,True,2019-12-22,42.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,447.0,1717,False,2019-12-23,43.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1773.0,1385,True,2019-12-23,44.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,414.0,1717,False,2019-12-24,45.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1018.0,1385,True,2019-12-24,46.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,415.0,1571,False,2019-12-25,47.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1603.0,1385,True,2019-12-25,48.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,398.0,857,False,2019-12-26,49.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1139.0,1385,True,2019-12-26,50.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,446.0,1717,False,2019-12-28,51.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1139.0,1385,True,2019-12-28,52.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,325.0,1001,False,2019-12-29,53.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1208.0,1385,True,2019-12-29,54.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,354.0,1717,False,2019-12-30,55.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1093.0,1385,True,2019-12-30,56.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,353.0,1717,False,2019-12-31,57.0
84326,Tel Aviv,Ben Gurion Intl,TLV,Israel,60987.0,1067.0,1385,True,2019-12-31,58.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,215.0,1001,False,2019-12-01,1.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,667.0,1710,True,2019-12-01,2.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,219.0,1001,False,2019-12-02,3.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,723.0,1324,True,2019-12-02,4.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,189.0,1001,False,2019-12-03,5.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,822.0,1710,True,2019-12-03,6.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,195.0,1760,False,2019-12-04,7.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,2308.0,1710,True,2019-12-04,8.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,261.0,1760,False,2019-12-05,9.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,2507.0,1710,True,2019-12-05,10.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,232.0,1760,False,2019-12-06,11.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,2400.0,1793,True,2019-12-06,12.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,262.0,1001,False,2019-12-07,13.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,224.0,1001,False,2019-12-08,14.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,866.0,1324,True,2019-12-08,15.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,307.0,1760,False,2019-12-09,16.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,2390.0,838,True,2019-12-09,17.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,220.0,1001,False,2019-12-10,18.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,811.0,1710,True,2019-12-10,19.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,255.0,1760,False,2019-12-11,20.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,2388.0,838,True,2019-12-11,21.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,204.0,1001,False,2019-12-12,22.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,723.0,1324,True,2019-12-12,23.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,253.0,1760,False,2019-12-13,24.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,786.0,1710,True,2019-12-13,25.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,279.0,1001,False,2019-12-14,26.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,2392.0,1793,True,2019-12-14,27.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,215.0,1001,False,2019-12-15,28.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,2387.0,1793,True,2019-12-15,29.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,205.0,1001,False,2019-12-16,30.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,253.0,1760,False,2019-12-17,31.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,2387.0,1793,True,2019-12-17,32.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,331.0,1760,False,2019-12-18,33.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,670.0,1710,True,2019-12-18,34.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,421.0,1760,False,2019-12-19,35.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,689.0,1710,True,2019-12-19,36.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,467.0,857,False,2019-12-20,37.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,953.0,1710,True,2019-12-20,38.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,439.0,857,False,2019-12-21,39.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,723.0,1368,True,2019-12-21,40.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,417.0,857,False,2019-12-22,41.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,701.0,1710,True,2019-12-22,42.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,391.0,1760,False,2019-12-23,43.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,332.0,1760,False,2019-12-24,44.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,637.0,1710,True,2019-12-24,45.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,303.0,1001,False,2019-12-25,46.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,1190.0,1710,True,2019-12-25,47.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,242.0,1760,False,2019-12-26,48.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,642.0,1710,True,2019-12-26,49.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,253.0,1760,False,2019-12-27,50.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,845.0,1710,True,2019-12-27,51.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,333.0,1218,False,2019-12-28,52.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,637.0,1710,True,2019-12-28,53.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,581.0,1081,False,2019-12-29,54.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,253.0,1760,False,2019-12-30,55.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,2387.0,1710,True,2019-12-30,56.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,341.0,1001,False,2019-12-31,57.0
43141,Brussels,Brussels International,BRU,Belgium,60987.0,801.0,1710,True,2019-12-31,58.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,672.0,1841,False,2019-12-01,1.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,672.0,1169,False,2019-12-02,2.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,773.0,1841,False,2019-12-03,3.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,773.0,1841,False,2019-12-04,4.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,945.0,1841,False,2019-12-06,5.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,1961.0,1841,False,2019-12-07,6.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,780.0,1082,False,2019-12-08,7.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,774.0,1841,False,2019-12-09,8.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,1025.0,954,False,2019-12-10,9.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,709.0,1169,False,2019-12-11,10.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,737.0,954,False,2019-12-12,11.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,846.0,1841,False,2019-12-13,12.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,984.0,1841,False,2019-12-14,13.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,987.0,1841,False,2019-12-15,14.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,909.0,1841,False,2019-12-16,15.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,932.0,1758,False,2019-12-17,16.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,1133.0,937,False,2019-12-18,17.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,1275.0,1841,False,2019-12-19,18.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,1231.0,1841,False,2019-12-20,19.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,1206.0,1841,False,2019-12-21,20.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,890.0,1841,False,2019-12-22,21.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,906.0,1841,False,2019-12-23,22.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,1383.0,954,False,2019-12-24,23.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,867.0,1841,False,2019-12-25,24.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,884.0,1429,False,2019-12-26,25.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,875.0,937,False,2019-12-27,26.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,1080.0,851,False,2019-12-28,27.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,983.0,1841,False,2019-12-29,28.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,984.0,1841,False,2019-12-30,29.0
40492,Auckland,Auckland International,AKL,New Zealand,60987.0,968.0,1713,False,2019-12-31,30.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,220.0,1907,False,2019-12-01,1.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,699.0,952,True,2019-12-01,2.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,262.0,1907,False,2019-12-02,3.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,697.0,952,True,2019-12-02,4.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,165.0,851,False,2019-12-03,5.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,621.0,952,True,2019-12-03,6.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,152.0,1907,False,2019-12-04,7.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,698.0,952,True,2019-12-04,8.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,151.0,1907,False,2019-12-05,9.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,153.0,1907,False,2019-12-06,10.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,699.0,952,True,2019-12-06,11.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,156.0,1907,False,2019-12-07,12.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,152.0,1907,False,2019-12-08,13.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,648.0,952,True,2019-12-08,14.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,155.0,1907,False,2019-12-09,15.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,681.0,952,True,2019-12-09,16.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,152.0,1907,False,2019-12-10,17.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,681.0,952,True,2019-12-10,18.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,151.0,988,False,2019-12-11,19.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,698.0,952,True,2019-12-11,20.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,151.0,1907,False,2019-12-12,21.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,699.0,952,True,2019-12-12,22.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,151.0,1907,False,2019-12-13,23.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,299.0,952,True,2019-12-13,24.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,152.0,1907,False,2019-12-14,25.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,698.0,952,True,2019-12-14,26.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,153.0,1907,False,2019-12-15,27.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,149.0,1907,False,2019-12-17,28.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,621.0,952,True,2019-12-17,29.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,198.0,1907,False,2019-12-18,30.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,625.0,952,True,2019-12-18,31.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,207.0,1907,False,2019-12-19,32.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,625.0,952,True,2019-12-19,33.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,368.0,1907,False,2019-12-20,34.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,621.0,952,True,2019-12-20,35.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,323.0,851,False,2019-12-21,36.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,621.0,952,True,2019-12-21,37.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,334.0,1907,False,2019-12-22,38.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,487.0,952,True,2019-12-22,39.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,166.0,851,False,2019-12-23,40.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,625.0,952,True,2019-12-23,41.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,189.0,851,False,2019-12-24,42.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,621.0,952,True,2019-12-24,43.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,184.0,1907,False,2019-12-25,44.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,621.0,952,True,2019-12-25,45.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,207.0,1907,False,2019-12-26,46.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,625.0,952,True,2019-12-26,47.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,194.0,1907,False,2019-12-27,48.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,625.0,952,True,2019-12-27,49.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,249.0,1907,False,2019-12-28,50.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,642.0,952,True,2019-12-28,51.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,275.0,1907,False,2019-12-29,52.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,625.0,952,True,2019-12-29,53.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,208.0,1907,False,2019-12-30,54.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,691.0,952,True,2019-12-30,55.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,168.0,1907,False,2019-12-31,56.0
96322,Vancouver,Vancouver International,YVR,Canada,60987.0,625.0,952,True,2019-12-31,57.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,802.0,929,False,2019-12-01,1.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,431.0,1713,False,2019-12-02,2.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,458.0,1713,False,2019-12-03,3.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,458.0,1713,False,2019-12-04,4.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,1262.0,929,False,2019-12-06,5.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,627.0,1618,False,2019-12-07,6.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,627.0,1618,False,2019-12-08,7.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,550.0,1618,False,2019-12-09,8.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,494.0,898,False,2019-12-10,9.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,632.0,1317,False,2019-12-12,10.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,680.0,1317,False,2019-12-13,11.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,783.0,1001,False,2019-12-14,12.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,553.0,1713,False,2019-12-16,13.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,671.0,1713,False,2019-12-17,14.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,800.0,1317,False,2019-12-18,15.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,1499.0,929,False,2019-12-19,16.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,1042.0,1464,False,2019-12-20,17.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,1214.0,1464,False,2019-12-21,18.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,631.0,1713,False,2019-12-22,19.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,1072.0,1049,False,2019-12-23,20.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,698.0,1618,False,2019-12-24,21.0
44907,Jakarta,Soekarno-Hatta,CGK,Indonesia,60987.0,622.0,1429,False,2019-12-25,22.0
