Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2411,881,FALSE,12/21/2019,18,British Airways
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,656,1760,FALSE,12/22/2019,19,TAP
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2526,1707,TRUE,12/22/2019,20,SAS
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,412,1324,FALSE,12/23/2019,21,KLM
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,994,1707,TRUE,12/23/2019,22,SAS
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2337,881,FALSE,12/27/2019,23,British Airways
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,2337,881,FALSE,12/28/2019,24,British Airways
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,341,1760,FALSE,12/29/2019,25,TAP
Chicago,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,73076,971,1707,TRUE,12/29/2019,26,SAS
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,441,1324,FALSE,12/3/2019,1,KLM
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,548,870,FALSE,12/9/2019,2,jetBlue
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,540,870,FALSE,12/11/2019,3,jetBlue
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,624,870,FALSE,12/13/2019,4,jetBlue
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,730,870,FALSE,12/14/2019,5,jetBlue
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,592,870,FALSE,12/15/2019,6,jetBlue
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,614,870,FALSE,12/17/2019,7,jetBlue
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,676,870,FALSE,12/19/2019,8,jetBlue
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,879,870,FALSE,12/20/2019,9,jetBlue
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,849,1658,FALSE,12/21/2019,10,Royal Jordanian
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,812,1482,FALSE,12/25/2019,11,Air New Zealand
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,812,1482,FALSE,12/26/2019,12,Air New Zealand
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,677,870,FALSE,12/27/2019,13,jetBlue
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,811,1482,FALSE,12/28/2019,14,Air New Zealand
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,812,1482,FALSE,12/29/2019,15,Air New Zealand
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,626,857,FALSE,12/30/2019,16,Finnair
Chicago,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,73076,613,1324,FALSE,12/31/2019,17,KLM
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,601,835,FALSE,12/3/2019,1,Air Canada
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,630,870,FALSE,12/4/2019,2,jetBlue
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,666,835,FALSE,12/7/2019,3,Air Canada
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,854,988,FALSE,12/9/2019,4,Delta
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,638,1065,FALSE,12/13/2019,5,Frontier Airlines
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,735,850,FALSE,12/14/2019,6,Aerolineas Argentinas
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,763,1065,FALSE,12/15/2019,7,Frontier Airlines
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,731,850,FALSE,12/16/2019,8,Aerolineas Argentinas
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,4260,988,FALSE,12/17/2019,9,Delta
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,940,850,FALSE,12/18/2019,10,Aerolineas Argentinas
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,816,845,FALSE,12/19/2019,11,Aeromexico (aerm)
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,828,941,FALSE,12/20/2019,12,Copa
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,789,1126,FALSE,12/21/2019,13,Gulf Air
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,770,851,FALSE,12/22/2019,14,Alaska Airlines
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,821,850,FALSE,12/23/2019,15,Aerolineas Argentinas
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,695,835,FALSE,12/24/2019,16,Air Canada
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,687,835,FALSE,12/27/2019,17,Air Canada
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,848,988,FALSE,12/29/2019,18,Delta
Chicago,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,73076,848,988,FALSE,12/30/2019,19,Delta
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,229,833,TRUE,12/1/2019,1,American Airlines
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,168,833,FALSE,12/5/2019,2,American Airlines
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,197,833,TRUE,12/5/2019,3,American Airlines
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,169,833,FALSE,12/16/2019,4,American Airlines
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,199,833,TRUE,12/16/2019,5,American Airlines
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,181,833,TRUE,12/18/2019,6,American Airlines
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,197,833,TRUE,12/19/2019,7,American Airlines
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,313,1793,TRUE,12/21/2019,8,United
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,214,1793,TRUE,12/22/2019,9,United
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,197,1793,TRUE,12/23/2019,10,United
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,197,1793,TRUE,12/25/2019,11,United
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,299,988,FALSE,12/26/2019,12,Delta
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,311,1793,TRUE,12/26/2019,13,United
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,280,988,FALSE,12/27/2019,14,Delta
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,311,1793,TRUE,12/27/2019,15,United
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,197,833,TRUE,12/28/2019,16,American Airlines
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,199,833,TRUE,12/29/2019,17,American Airlines
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,199,1793,TRUE,12/30/2019,18,United
Chicago,40065,Albuquerque,Albuquerque,ABQ,United States,73076,197,833,TRUE,12/31/2019,19,American Airlines
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/1/2019,1,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/2/2019,2,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,155,988,FALSE,12/3/2019,3,Delta
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/3/2019,4,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,155,988,FALSE,12/4/2019,5,Delta
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/4/2019,6,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,162,988,FALSE,12/5/2019,7,Delta
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,205,1793,TRUE,12/5/2019,8,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/6/2019,9,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,197,1467,FALSE,12/7/2019,10,Spirit Airlines
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,240,835,TRUE,12/7/2019,11,Air Canada
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/8/2019,12,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/9/2019,13,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,155,988,FALSE,12/10/2019,14,Delta
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/10/2019,15,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/11/2019,16,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,161,988,FALSE,12/12/2019,17,Delta
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/12/2019,18,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,155,988,FALSE,12/13/2019,19,Delta
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,833,TRUE,12/13/2019,20,American Airlines
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/14/2019,21,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,188,851,FALSE,12/15/2019,22,Alaska Airlines
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/15/2019,23,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,162,988,FALSE,12/16/2019,24,Delta
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/16/2019,25,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/17/2019,26,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,162,988,FALSE,12/18/2019,27,Delta
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,205,833,TRUE,12/18/2019,28,American Airlines
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,162,988,FALSE,12/19/2019,29,Delta
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,204,1793,TRUE,12/19/2019,30,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,187,1658,FALSE,12/21/2019,31,Royal Jordanian
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,218,1482,TRUE,12/21/2019,32,Air New Zealand
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,188,851,FALSE,12/22/2019,33,Alaska Airlines
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,218,1482,TRUE,12/22/2019,34,Air New Zealand
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,205,1793,TRUE,12/24/2019,35,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,205,1793,TRUE,12/25/2019,36,United
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,217,1907,FALSE,12/26/2019,37,WestJet
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,218,1482,TRUE,12/26/2019,38,Air New Zealand
Chicago,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,73076,205,1793,TRUE,12/28/2019,39,United
Chicago,75572,Providence,Providence,PVD,United States,73076,333,1793,TRUE,12/1/2019,1,United
Chicago,75572,Providence,Providence,PVD,United States,73076,107,1793,TRUE,12/17/2019,2,United
Chicago,75572,Providence,Providence,PVD,United States,73076,116,833,TRUE,12/18/2019,3,American Airlines
Chicago,75572,Providence,Providence,PVD,United States,73076,235,1721,FALSE,12/19/2019,4,Sun Country Airlines
Chicago,75572,Providence,Providence,PVD,United States,73076,231,1793,TRUE,12/28/2019,5,United
Chicago,75572,Providence,Providence,PVD,United States,73076,220,1721,FALSE,12/31/2019,6,Sun Country Airlines
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3677,1324,FALSE,12/1/2019,1,KLM
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,616,1126,FALSE,12/2/2019,2,Gulf Air
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,715,1049,TRUE,12/2/2019,3,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3679,838,FALSE,12/3/2019,4,Air France
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3678,1324,FALSE,12/4/2019,5,KLM
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3682,838,FALSE,12/5/2019,6,Air France
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3679,1324,FALSE,12/6/2019,7,KLM
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3678,838,FALSE,12/7/2019,8,Air France
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3678,1324,FALSE,12/8/2019,9,KLM
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3678,838,FALSE,12/9/2019,10,Air France
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3679,838,FALSE,12/10/2019,11,Air France
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3678,1324,FALSE,12/11/2019,12,KLM
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3679,838,FALSE,12/12/2019,13,Air France
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,791,881,FALSE,12/13/2019,14,British Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,810,1049,TRUE,12/13/2019,15,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,860,1049,TRUE,12/14/2019,16,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,788,1049,FALSE,12/15/2019,17,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,903,1049,TRUE,12/15/2019,18,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3678,1324,FALSE,12/16/2019,19,KLM
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3679,838,FALSE,12/17/2019,20,Air France
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3675,988,FALSE,12/18/2019,21,Delta
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3704,838,FALSE,12/19/2019,22,Air France
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,837,1416,FALSE,12/20/2019,23,Malaysia Airlines
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,928,1049,TRUE,12/20/2019,24,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,837,1416,FALSE,12/21/2019,25,Malaysia Airlines
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,928,1049,TRUE,12/21/2019,26,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,747,1049,FALSE,12/22/2019,27,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,1118,1049,TRUE,12/22/2019,28,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,776,1049,TRUE,12/26/2019,29,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,845,1049,TRUE,12/27/2019,30,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,845,1049,TRUE,12/28/2019,31,Etihad Airways
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,3676,1324,FALSE,12/29/2019,32,KLM
Chicago,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,73076,776,1049,TRUE,12/31/2019,33,Etihad Airways
Chicago,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,73076,455,881,FALSE,12/4/2019,1,British Airways
Chicago,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,73076,1515,1618,FALSE,12/14/2019,2,Qatar Airways
Chicago,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,73076,679,881,FALSE,12/15/2019,3,British Airways
Chicago,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,73076,906,881,FALSE,12/16/2019,4,British Airways
Chicago,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,73076,1653,1618,FALSE,12/18/2019,5,Qatar Airways
Chicago,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,73076,1652,1618,FALSE,12/19/2019,6,Qatar Airways
Chicago,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,73076,748,881,FALSE,12/21/2019,7,British Airways
Chicago,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,73076,995,1618,FALSE,12/24/2019,8,Qatar Airways
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,169,1793,TRUE,12/1/2019,1,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,169,1793,TRUE,12/2/2019,2,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,113,870,FALSE,12/3/2019,3,jetBlue
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,118,833,TRUE,12/3/2019,4,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,118,1793,TRUE,12/4/2019,5,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,150,988,FALSE,12/5/2019,6,Delta
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,169,1793,TRUE,12/5/2019,7,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,119,833,TRUE,12/7/2019,8,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,144,870,FALSE,12/8/2019,9,jetBlue
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,168,833,TRUE,12/8/2019,10,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,104,870,FALSE,12/9/2019,11,jetBlue
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,168,833,TRUE,12/9/2019,12,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,116,833,FALSE,12/10/2019,13,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,167,833,TRUE,12/10/2019,14,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,204,1793,TRUE,12/11/2019,15,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,156,988,FALSE,12/13/2019,16,Delta
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,169,1793,TRUE,12/13/2019,17,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,156,988,FALSE,12/15/2019,18,Delta
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,169,1793,TRUE,12/15/2019,19,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,98,870,FALSE,12/16/2019,20,jetBlue
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,169,1793,TRUE,12/16/2019,21,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,116,988,FALSE,12/17/2019,22,Delta
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,119,1793,TRUE,12/17/2019,23,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,98,870,FALSE,12/18/2019,24,jetBlue
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,154,1793,TRUE,12/18/2019,25,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,185,870,FALSE,12/19/2019,26,jetBlue
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,168,833,TRUE,12/20/2019,27,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,168,833,TRUE,12/21/2019,28,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,204,1793,TRUE,12/22/2019,29,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,155,833,FALSE,12/23/2019,30,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,168,833,TRUE,12/23/2019,31,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,98,870,FALSE,12/24/2019,32,jetBlue
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,202,1793,TRUE,12/24/2019,33,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,116,833,FALSE,12/25/2019,34,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,168,833,TRUE,12/25/2019,35,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,167,833,TRUE,12/26/2019,36,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,155,833,FALSE,12/27/2019,37,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,168,833,TRUE,12/27/2019,38,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,168,833,TRUE,12/28/2019,39,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,163,833,FALSE,12/29/2019,40,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,169,1793,TRUE,12/29/2019,41,United
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,168,833,TRUE,12/30/2019,42,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,116,833,FALSE,12/31/2019,43,American Airlines
Chicago,47009,Washington,Washington Ronald Reagan,DCA,United States,73076,168,833,TRUE,12/31/2019,44,American Airlines
